datetime,safeLow,average,fast,fastest
2022-02-17 16:00:57.221950,93.0,106.0,125.0,136.0
2022-02-17 17:00:39.368209,55.0,60.0,72.0,89.0
2022-02-17 18:01:01.563365,61.0,65.0,95.0,95.0
2022-02-17 19:00:30.617130,79.0,92.0,120.0,142.0
2022-02-17 20:00:24.432258,80.0,87.0,117.0,120.0
2022-02-17 21:00:49.599950,65.0,76.0,87.0,98.0
2022-02-17 22:01:05.052373,90.0,100.0,126.0,145.0
2022-02-17 23:00:43.309888,79.0,87.0,117.0,136.0
2022-02-18 00:01:16.030862,72.0,80.0,95.0,101.0
2022-02-18 01:01:00.312451,66.0,78.0,103.0,113.0
2022-02-18 02:00:56.465465,53.0,59.0,67.0,75.0
2022-02-18 03:00:48.137689,55.0,67.0,82.0,92.0
2022-02-18 04:00:57.056184,46.0,51.0,63.0,71.0
2022-02-18 05:00:58.840340,65.0,73.0,93.0,115.0
2022-02-18 06:00:55.655916,47.0,53.0,65.0,74.0
2022-02-18 07:00:54.291145,49.0,52.0,80.0,80.0
2022-02-18 08:00:48.217126,56.0,68.0,86.0,93.0
2022-02-18 09:00:52.006116,142.0,157.0,207.0,235.0
2022-02-18 10:00:59.685868,106.0,126.0,150.0,161.0
2022-02-18 11:01:02.732108,78.0,88.0,106.0,118.0
2022-02-18 12:00:58.325443,75.0,80.0,94.0,115.0
2022-02-18 13:00:54.799759,81.0,89.0,108.0,115.0
2022-02-18 14:00:47.138577,71.0,81.0,118.0,147.0
2022-02-18 15:00:49.243243,124.0,150.0,186.0,195.0
2022-02-18 16:00:52.627011,123.0,136.0,160.0,174.0
2022-02-18 17:01:00.820321,111.0,116.0,131.0,148.0
2022-02-18 18:00:35.309809,150.0,172.0,199.0,221.0
2022-02-18 19:00:29.432419,116.0,124.0,140.0,152.0
2022-02-18 20:00:30.953726,87.0,97.0,133.0,163.0
2022-02-18 21:00:54.195118,77.0,87.0,105.0,115.0
2022-02-18 22:00:45.499455,100.0,109.0,159.0,159.0
2022-02-18 23:00:49.921557,70.0,74.0,91.0,104.0
2022-02-19 00:01:27.503453,64.0,72.0,91.0,114.0
2022-02-19 01:01:16.375787,83.0,90.0,106.0,125.0
2022-02-19 02:00:58.952142,57.0,63.0,73.0,79.0
2022-02-19 03:00:51.278948,48.0,53.0,64.0,73.0
2022-02-19 04:00:47.411197,56.0,63.0,77.0,97.0
2022-02-19 05:00:48.629196,50.0,55.0,73.0,77.0
2022-02-19 06:00:57.933581,42.0,47.0,63.0,72.0
2022-02-19 07:01:03.401234,39.0,42.0,49.0,53.0
2022-02-19 08:00:36.986607,39.0,42.0,48.0,53.0
2022-02-19 09:01:02.020637,39.0,44.0,57.0,61.0
2022-02-19 10:01:01.726253,37.0,40.0,49.0,52.0
2022-02-19 11:00:52.019118,42.0,45.0,50.0,54.0
2022-02-19 12:00:58.822727,41.0,46.0,60.0,69.0
2022-02-19 13:00:52.051808,38.0,41.0,51.0,59.0
2022-02-19 14:00:54.393008,46.0,51.0,65.0,77.0
2022-02-19 15:00:37.263941,86.0,101.0,133.0,168.0
2022-02-19 16:00:47.663856,68.0,77.0,105.0,115.0
2022-02-19 17:00:47.096587,72.0,82.0,112.0,127.0
2022-02-19 18:00:27.643199,79.0,88.0,109.0,121.0
2022-02-19 19:00:30.955259,73.0,79.0,109.0,124.0
2022-02-19 20:00:42.157995,70.0,78.0,105.0,108.0
2022-02-19 21:00:50.651651,62.0,68.0,91.0,114.0
2022-02-19 22:00:52.315070,51.0,54.0,72.0,93.0
2022-02-19 23:00:55.358812,60.0,73.0,100.0,116.0
2022-02-20 00:01:15.285480,51.0,53.0,73.0,73.0
2022-02-20 01:01:00.363270,77.0,87.0,128.0,151.0
2022-02-20 02:00:49.819391,104.0,131.0,163.0,183.0
2022-02-20 03:00:49.788701,69.0,82.0,104.0,123.0
2022-02-20 04:00:52.379144,56.0,64.0,90.0,97.0
2022-02-20 05:00:49.533830,50.0,56.0,64.0,87.0
2022-02-20 06:00:44.418557,37.0,40.0,51.0,58.0
2022-02-20 07:00:50.636539,47.0,51.0,64.0,68.0
2022-02-20 08:00:52.170771,43.0,47.0,54.0,59.0
2022-02-20 09:01:01.096471,43.0,46.0,67.0,67.0
2022-02-20 10:01:01.024231,41.0,45.0,53.0,61.0
2022-02-20 11:00:52.424249,39.0,45.0,57.0,60.0
2022-02-20 12:01:16.173869,38.0,42.0,60.0,68.0
2022-02-20 13:01:01.128876,39.0,42.0,51.0,57.0
2022-02-20 14:00:48.422093,40.0,43.0,49.0,52.0
2022-02-20 15:00:37.128108,79.0,96.0,128.0,147.0
2022-02-20 16:00:44.883823,80.0,98.0,124.0,152.0
2022-02-20 17:01:03.068684,54.0,61.0,80.0,101.0
2022-02-20 18:00:43.173092,81.0,89.0,117.0,118.0
2022-02-20 19:00:42.168010,55.0,58.0,69.0,74.0
2022-02-20 20:00:26.301541,49.0,53.0,92.0,119.0
2022-02-20 21:00:58.124457,46.0,50.0,67.0,72.0
2022-02-20 22:00:49.200629,53.0,58.0,82.0,113.0
2022-02-20 23:00:52.549492,40.0,45.0,59.0,65.0
2022-02-21 00:01:37.275179,66.0,66.0,72.0,72.0
2022-02-21 01:00:55.051593,74.0,97.0,118.0,127.0
2022-02-21 02:01:01.849554,95.0,101.0,141.0,141.0
2022-02-21 03:00:56.701626,61.0,78.0,106.0,135.0
2022-02-21 04:00:45.507900,59.0,65.0,85.0,85.0
2022-02-21 05:00:49.265324,58.0,62.0,77.0,87.0
2022-02-21 06:00:43.357996,56.0,63.0,76.0,94.0
2022-02-21 07:01:11.501754,61.0,71.0,101.0,125.0
2022-02-21 08:00:54.759404,53.0,57.0,118.0,153.0
2022-02-21 09:01:15.266138,47.0,52.0,60.0,74.0
2022-02-21 10:01:06.778721,41.0,45.0,59.0,66.0
2022-02-21 11:00:32.697260,33.0,36.0,46.0,59.0
2022-02-21 12:01:22.333186,56.0,63.0,80.0,87.0
2022-02-21 13:01:14.225492,52.0,60.0,74.0,82.0
2022-02-21 14:00:55.221434,59.0,66.0,81.0,93.0
2022-02-21 15:00:45.024300,87.0,99.0,160.0,171.0
2022-02-21 16:00:48.009597,96.0,107.0,143.0,147.0
2022-02-21 17:01:16.535839,86.0,97.0,115.0,138.0
2022-02-21 18:00:51.679570,140.0,165.0,190.0,211.0
2022-02-21 19:00:51.615119,124.0,140.0,172.0,190.0
2022-02-21 20:00:56.080576,108.0,124.0,227.0,227.0
2022-02-21 21:00:33.432312,104.0,114.0,178.0,178.0
2022-02-21 22:00:47.633037,147.0,155.0,160.0,160.0
2022-02-21 23:01:01.867193,121.0,135.0,171.0,195.0
2022-02-22 00:01:17.780095,88.0,95.0,117.0,135.0
2022-02-22 01:01:04.148146,85.0,99.0,122.0,150.0
2022-02-22 02:00:54.425334,69.0,73.0,88.0,95.0
2022-02-22 03:01:12.003727,71.0,78.0,105.0,112.0
2022-02-22 04:00:47.494563,89.0,89.0,123.0,124.0
2022-02-22 05:00:47.365930,61.0,69.0,87.0,91.0
2022-02-22 06:00:58.427256,74.0,80.0,97.0,112.0
2022-02-22 07:01:15.168148,64.0,71.0,88.0,101.0
2022-02-22 08:01:09.770661,61.0,65.0,75.0,80.0
2022-02-22 09:00:58.657556,53.0,59.0,70.0,78.0
2022-02-22 10:00:54.810441,48.0,54.0,69.0,73.0
2022-02-22 11:00:56.768389,47.0,52.0,64.0,71.0
2022-02-22 12:00:54.425640,37.0,39.0,50.0,52.0
2022-02-22 13:00:52.313506,47.0,51.0,71.0,71.0
2022-02-22 14:00:46.219324,43.0,47.0,58.0,67.0
2022-02-22 15:00:41.733295,61.0,71.0,117.0,121.0
2022-02-22 16:01:07.465008,77.0,92.0,121.0,138.0
2022-02-22 17:00:50.070792,78.0,89.0,111.0,129.0
2022-02-22 18:01:02.780235,78.0,94.0,121.0,132.0
2022-02-22 19:00:32.663744,83.0,89.0,107.0,121.0
2022-02-22 20:00:31.079266,91.0,113.0,149.0,163.0
2022-02-22 21:00:32.264764,96.0,107.0,130.0,163.0
2022-02-22 22:00:51.781044,81.0,93.0,122.0,138.0
2022-02-22 23:00:57.991346,136.0,141.0,175.0,199.0
2022-02-23 00:01:06.321455,97.0,109.0,132.0,146.0
2022-02-23 01:00:49.866050,82.0,93.0,107.0,145.0
2022-02-23 02:00:48.992077,74.0,81.0,118.0,123.0
2022-02-23 03:00:52.144378,68.0,79.0,96.0,106.0
2022-02-23 04:00:50.417953,66.0,72.0,120.0,126.0
2022-02-23 05:00:57.572102,63.0,72.0,88.0,116.0
2022-02-23 06:00:54.772924,69.0,77.0,150.0,186.0
2022-02-23 07:00:55.610807,50.0,54.0,80.0,80.0
2022-02-23 08:00:49.132833,43.0,47.0,65.0,65.0
2022-02-23 09:00:54.481916,47.0,51.0,67.0,73.0
2022-02-23 10:01:07.351296,41.0,44.0,52.0,58.0
2022-02-23 11:00:46.243342,40.0,44.0,53.0,58.0
2022-02-23 12:00:58.821465,35.0,38.0,45.0,49.0
2022-02-23 13:01:00.928176,39.0,46.0,66.0,77.0
2022-02-23 14:00:45.245577,37.0,42.0,54.0,62.0
2022-02-23 15:00:44.763406,46.0,58.0,80.0,83.0
2022-02-23 16:00:53.759044,67.0,77.0,119.0,119.0
2022-02-23 17:00:46.041858,209.0,209.0,305.0,353.0
2022-02-23 18:00:45.175954,112.0,125.0,169.0,214.0
2022-02-23 19:00:31.103245,98.0,107.0,146.0,181.0
2022-02-23 20:00:27.362763,55.0,59.0,68.0,75.0
2022-02-23 21:00:52.193888,64.0,74.0,97.0,114.0
2022-02-23 22:00:55.279544,63.0,74.0,98.0,100.0
2022-02-23 23:00:52.848268,156.0,183.0,359.0,477.0
2022-02-24 00:01:05.211935,81.0,90.0,114.0,135.0
2022-02-24 01:01:21.167926,70.0,78.0,89.0,101.0
2022-02-24 02:00:51.708170,58.0,63.0,79.0,91.0
2022-02-24 03:01:09.191803,53.0,59.0,70.0,90.0
2022-02-24 04:00:56.954032,231.0,231.0,280.0,283.0
2022-02-24 05:00:48.937951,172.0,206.0,293.0,307.0
2022-02-24 06:00:58.780179,141.0,178.0,210.0,246.0
2022-02-24 07:01:06.082727,89.0,101.0,118.0,131.0
2022-02-24 08:00:56.059175,80.0,85.0,103.0,111.0
2022-02-24 09:00:54.286777,58.0,65.0,92.0,99.0
2022-02-24 10:00:59.447251,53.0,58.0,80.0,80.0
2022-02-24 11:00:51.527606,53.0,58.0,73.0,77.0
2022-02-24 12:00:54.443024,43.0,50.0,74.0,75.0
2022-02-24 13:00:50.740506,67.0,78.0,109.0,112.0
2022-02-24 14:00:51.112369,57.0,67.0,94.0,114.0
2022-02-24 15:00:52.639740,84.0,84.0,132.0,132.0
2022-02-24 16:00:40.114958,70.0,79.0,104.0,124.0
2022-02-24 17:00:45.537583,57.0,67.0,98.0,111.0
2022-02-24 18:00:36.174964,53.0,58.0,73.0,78.0
2022-02-24 19:00:31.002140,46.0,53.0,90.0,90.0
2022-02-24 20:00:26.062376,57.0,68.0,85.0,95.0
2022-02-24 21:00:26.644077,65.0,71.0,84.0,95.0
2022-02-24 22:00:55.446508,54.0,58.0,71.0,75.0
2022-02-24 23:00:51.709515,53.0,67.0,86.0,110.0
2022-02-25 00:01:19.495988,41.0,45.0,52.0,61.0
2022-02-25 01:01:15.048037,50.0,54.0,66.0,79.0
2022-02-25 02:00:58.420326,41.0,51.0,81.0,94.0
2022-02-25 03:00:48.656043,50.0,56.0,73.0,76.0
2022-02-25 04:00:54.174201,43.0,45.0,61.0,61.0
2022-02-25 05:00:48.996500,41.0,45.0,52.0,55.0
2022-02-25 06:00:52.846262,44.0,48.0,74.0,96.0
2022-02-25 07:01:08.531717,34.0,38.0,46.0,52.0
2022-02-25 08:00:52.597430,34.0,36.0,50.0,50.0
2022-02-25 09:01:02.714607,39.0,44.0,57.0,68.0
2022-02-25 10:00:56.642585,37.0,42.0,49.0,54.0
2022-02-25 11:00:42.451855,32.0,35.0,46.0,49.0
2022-02-25 12:00:50.290210,28.0,31.0,39.0,45.0
2022-02-25 13:00:50.827803,33.0,37.0,44.0,53.0
2022-02-25 14:00:55.791100,43.0,52.0,63.0,74.0
2022-02-25 15:00:53.013533,42.0,46.0,57.0,83.0
2022-02-25 16:00:45.266041,45.0,49.0,62.0,66.0
2022-02-25 17:00:39.080025,61.0,71.0,96.0,107.0
2022-02-25 18:00:45.058774,65.0,73.0,87.0,100.0
2022-02-25 19:00:37.099385,51.0,60.0,103.0,124.0
2022-02-25 20:00:41.396586,54.0,60.0,72.0,84.0
2022-02-25 21:00:32.055859,107.0,121.0,178.0,249.0
2022-02-25 22:00:49.592629,71.0,77.0,93.0,97.0
2022-02-25 23:00:48.869545,64.0,73.0,121.0,140.0
2022-02-26 00:01:14.095748,60.0,67.0,80.0,89.0
2022-02-26 01:00:51.786113,56.0,62.0,75.0,85.0
2022-02-26 02:00:50.068207,62.0,62.0,62.0,62.0
2022-02-26 03:00:42.808998,67.0,80.0,108.0,133.0
2022-02-26 04:00:50.238739,50.0,59.0,74.0,87.0
2022-02-26 05:00:48.319693,22.0,23.0,27.0,29.0
2022-02-26 06:00:55.694875,37.0,37.0,37.0,37.0
2022-02-26 07:00:50.306982,33.0,39.0,63.0,63.0
2022-02-26 08:01:08.297924,31.0,34.0,40.0,43.0
2022-02-26 09:01:00.408896,35.0,37.0,49.0,53.0
2022-02-26 10:00:40.435771,26.0,27.0,32.0,37.0
2022-02-26 11:00:49.154175,24.0,27.0,31.0,36.0
2022-02-26 12:01:09.372946,26.0,29.0,34.0,38.0
2022-02-26 13:00:57.291393,29.0,31.0,36.0,40.0
2022-02-26 14:00:52.511296,31.0,33.0,41.0,46.0
2022-02-26 15:00:41.299608,37.0,43.0,54.0,60.0
2022-02-26 16:00:48.333534,42.0,49.0,95.0,106.0
2022-02-26 17:00:44.736651,35.0,41.0,52.0,57.0
2022-02-26 18:00:29.241459,32.0,35.0,46.0,53.0
2022-02-26 19:00:29.328932,34.0,38.0,46.0,55.0
2022-02-26 20:00:34.979434,43.0,47.0,55.0,61.0
2022-02-26 21:00:47.348660,36.0,40.0,51.0,59.0
2022-02-26 22:00:47.711213,38.0,52.0,92.0,107.0
2022-02-26 23:01:01.219535,59.0,72.0,105.0,105.0
2022-02-27 00:00:58.363855,36.0,42.0,52.0,58.0
2022-02-27 01:00:55.718092,37.0,42.0,48.0,57.0
2022-02-27 02:01:07.803271,39.0,42.0,51.0,57.0
2022-02-27 03:00:54.529512,29.0,31.0,37.0,40.0
2022-02-27 04:00:53.366298,35.0,38.0,46.0,52.0
2022-02-27 05:00:55.059508,28.0,32.0,42.0,46.0
2022-02-27 06:00:39.213510,26.0,27.0,34.0,38.0
2022-02-27 07:00:49.105268,23.0,26.0,34.0,37.0
2022-02-27 08:00:48.993773,27.0,31.0,47.0,49.0
2022-02-27 09:01:19.259490,26.0,29.0,37.0,43.0
2022-02-27 10:00:53.455044,24.0,27.0,37.0,39.0
2022-02-27 11:00:40.109504,24.0,27.0,34.0,37.0
2022-02-27 12:00:49.957458,33.0,33.0,45.0,49.0
2022-02-27 13:01:08.397358,23.0,27.0,33.0,36.0
2022-02-27 14:00:38.659620,31.0,35.0,43.0,47.0
2022-02-27 15:00:48.705822,36.0,41.0,53.0,65.0
2022-02-27 16:00:40.751822,27.0,30.0,40.0,45.0
2022-02-27 17:00:40.049169,47.0,51.0,57.0,67.0
2022-02-27 18:00:47.848061,47.0,54.0,65.0,71.0
2022-02-27 19:00:47.170878,38.0,44.0,51.0,58.0
2022-02-27 20:00:44.231934,51.0,56.0,77.0,92.0
2022-02-27 21:00:47.632765,56.0,63.0,94.0,113.0
2022-02-27 22:00:48.790599,94.0,112.0,168.0,183.0
2022-02-27 23:00:48.604518,54.0,58.0,76.0,89.0
2022-02-28 00:01:11.288827,44.0,51.0,60.0,66.0
2022-02-28 01:00:54.968989,49.0,56.0,64.0,70.0
2022-02-28 02:01:16.579215,46.0,51.0,59.0,66.0
2022-02-28 03:00:49.751315,48.0,60.0,73.0,79.0
2022-02-28 04:00:57.640512,50.0,53.0,69.0,76.0
2022-02-28 06:00:52.203595,44.0,48.0,59.0,68.0
2022-02-28 07:00:57.110949,38.0,42.0,51.0,53.0
2022-02-28 08:00:47.692213,36.0,38.0,46.0,48.0
2022-02-28 09:01:08.657904,31.0,35.0,42.0,45.0
2022-02-28 10:01:11.244009,37.0,42.0,50.0,63.0
2022-02-28 11:00:55.027940,27.0,29.0,38.0,41.0
2022-02-28 12:00:56.719930,29.0,33.0,39.0,44.0
2022-02-28 13:01:11.446844,30.0,34.0,46.0,56.0
2022-02-28 14:00:56.540503,35.0,41.0,50.0,52.0
2022-02-28 15:00:43.339065,48.0,51.0,60.0,64.0
2022-02-28 16:00:56.307045,71.0,81.0,95.0,103.0
2022-02-28 17:00:51.789883,54.0,59.0,72.0,81.0
2022-02-28 18:00:48.837591,80.0,88.0,126.0,126.0
2022-02-28 19:00:46.035262,69.0,79.0,98.0,116.0
2022-02-28 20:00:43.278008,60.0,70.0,86.0,107.0
2022-02-28 21:00:38.276591,84.0,99.0,147.0,300.0
2022-02-28 22:00:51.559371,112.0,140.0,421.0,497.0
2022-02-28 23:01:01.023882,122.0,158.0,236.0,276.0
2022-03-01 00:01:11.699135,97.0,111.0,141.0,147.0
2022-03-01 01:00:58.311232,72.0,76.0,86.0,91.0
2022-03-01 02:00:54.508133,63.0,68.0,86.0,95.0
2022-03-01 03:00:51.943918,70.0,76.0,112.0,122.0
2022-03-01 04:01:11.094648,63.0,69.0,82.0,102.0
2022-03-01 05:01:01.828871,60.0,64.0,95.0,96.0
2022-03-01 06:00:51.833231,49.0,53.0,62.0,67.0
2022-03-01 07:00:52.452062,44.0,48.0,60.0,65.0
2022-03-01 08:00:52.455244,48.0,53.0,67.0,74.0
2022-03-01 09:01:10.118025,50.0,50.0,50.0,56.0
2022-03-01 10:00:59.544553,33.0,35.0,44.0,50.0
2022-03-01 11:00:50.338141,32.0,35.0,46.0,55.0
2022-03-01 12:01:20.942822,36.0,38.0,52.0,53.0
2022-03-01 13:01:05.813120,38.0,42.0,51.0,60.0
2022-03-01 14:00:50.508015,45.0,53.0,68.0,76.0
2022-03-01 15:00:46.157714,52.0,60.0,76.0,92.0
2022-03-01 16:00:33.742250,51.0,59.0,75.0,95.0
2022-03-01 17:00:28.539814,49.0,52.0,69.0,71.0
2022-03-01 18:00:37.439919,58.0,67.0,80.0,86.0
2022-03-01 19:00:48.540412,62.0,67.0,92.0,100.0
2022-03-01 20:00:24.065499,49.0,55.0,66.0,78.0
2022-03-01 21:00:35.570181,47.0,52.0,83.0,83.0
2022-03-01 22:00:47.294050,40.0,44.0,50.0,78.0
2022-03-01 23:01:01.266058,38.0,42.0,49.0,54.0
2022-03-02 00:01:08.363746,45.0,51.0,77.0,85.0
2022-03-02 01:00:57.378233,48.0,52.0,61.0,67.0
2022-03-02 02:01:08.074785,49.0,55.0,66.0,75.0
2022-03-02 03:00:52.132913,47.0,52.0,61.0,66.0
2022-03-02 04:00:52.600007,49.0,54.0,80.0,90.0
2022-03-02 05:00:52.622613,39.0,43.0,55.0,60.0
2022-03-02 06:00:53.499574,37.0,41.0,49.0,59.0
2022-03-02 07:00:51.773673,30.0,35.0,41.0,46.0
2022-03-02 08:00:46.022867,34.0,40.0,49.0,57.0
2022-03-02 09:00:59.641553,32.0,37.0,49.0,60.0
2022-03-02 10:00:56.618454,26.0,28.0,33.0,36.0
2022-03-02 11:00:57.344263,30.0,33.0,42.0,50.0
2022-03-02 12:00:57.994820,29.0,31.0,42.0,43.0
2022-03-02 13:00:49.776608,27.0,31.0,39.0,44.0
2022-03-02 14:00:49.765111,33.0,37.0,43.0,46.0
2022-03-02 15:00:45.825948,39.0,46.0,101.0,110.0
2022-03-02 16:00:42.545864,75.0,86.0,99.0,106.0
2022-03-02 17:00:32.873434,73.0,87.0,111.0,119.0
2022-03-02 18:00:42.482309,76.0,87.0,113.0,133.0
2022-03-02 19:00:42.015257,64.0,70.0,83.0,88.0
2022-03-02 20:00:27.477644,59.0,67.0,82.0,89.0
2022-03-02 21:00:40.579589,47.0,53.0,67.0,76.0
2022-03-02 22:01:00.092765,55.0,62.0,75.0,83.0
2022-03-02 23:01:04.978131,52.0,58.0,74.0,81.0
2022-03-03 00:01:18.912530,57.0,63.0,80.0,88.0
2022-03-03 01:01:05.007950,37.0,40.0,53.0,60.0
2022-03-03 02:00:54.295809,57.0,60.0,88.0,97.0
2022-03-03 03:00:43.558738,43.0,51.0,68.0,76.0
2022-03-03 04:00:45.742876,39.0,43.0,55.0,60.0
2022-03-03 05:00:55.990625,45.0,50.0,68.0,76.0
2022-03-03 06:00:53.096715,38.0,42.0,52.0,61.0
2022-03-03 07:01:00.596500,37.0,41.0,55.0,61.0
2022-03-03 08:00:49.183830,33.0,36.0,41.0,47.0
2022-03-03 09:00:54.900142,29.0,33.0,41.0,47.0
2022-03-03 10:01:07.683396,29.0,34.0,50.0,56.0
2022-03-03 11:00:49.589837,27.0,30.0,35.0,41.0
2022-03-03 12:00:51.687023,34.0,37.0,42.0,50.0
2022-03-03 13:00:51.896898,32.0,34.0,46.0,52.0
2022-03-03 14:00:51.590142,30.0,34.0,69.0,69.0
2022-03-03 15:00:48.366016,66.0,69.0,92.0,102.0
2022-03-03 16:00:50.484324,45.0,49.0,64.0,75.0
2022-03-03 17:00:42.520387,65.0,74.0,83.0,86.0
2022-03-03 18:00:43.234874,42.0,48.0,88.0,103.0
2022-03-03 19:00:40.092387,54.0,65.0,120.0,120.0
2022-03-03 20:00:42.938908,59.0,66.0,89.0,99.0
2022-03-03 21:00:29.887794,45.0,50.0,57.0,63.0
2022-03-03 22:00:30.446294,36.0,42.0,48.0,55.0
2022-03-03 23:00:34.056461,39.0,43.0,48.0,54.0
2022-03-04 00:01:03.088125,41.0,47.0,66.0,76.0
2022-03-04 01:00:44.744967,36.0,42.0,67.0,67.0
2022-03-04 02:00:50.024281,36.0,43.0,54.0,59.0
2022-03-04 03:00:29.214047,37.0,40.0,50.0,51.0
2022-03-04 04:00:35.433808,36.0,39.0,58.0,61.0
2022-03-04 05:00:31.649755,39.0,44.0,53.0,56.0
2022-03-04 06:00:38.019966,32.0,34.0,42.0,42.0
2022-03-04 07:00:40.369815,29.0,32.0,36.0,39.0
2022-03-04 08:00:43.165365,25.0,28.0,34.0,38.0
2022-03-04 09:00:57.458602,24.0,27.0,59.0,59.0
2022-03-04 10:00:59.492513,23.0,24.0,33.0,33.0
2022-03-04 11:00:55.104114,22.0,24.0,77.0,77.0
2022-03-04 12:00:33.823893,22.0,24.0,31.0,34.0
2022-03-04 13:00:45.915792,23.0,25.0,36.0,38.0
2022-03-04 14:00:39.757135,26.0,29.0,37.0,39.0
2022-03-04 15:00:30.721602,33.0,38.0,46.0,51.0
2022-03-04 16:00:30.580508,51.0,58.0,72.0,83.0
2022-03-04 17:00:45.231631,56.0,62.0,79.0,89.0
2022-03-04 18:00:46.355320,51.0,66.0,105.0,126.0
2022-03-04 19:00:36.626108,49.0,54.0,66.0,81.0
2022-03-04 20:00:33.638284,51.0,58.0,71.0,78.0
2022-03-04 21:00:36.591998,44.0,52.0,74.0,84.0
2022-03-04 22:00:39.438551,70.0,83.0,128.0,147.0
2022-03-04 23:00:55.188226,75.0,96.0,155.0,157.0
2022-03-05 00:01:14.694450,46.0,53.0,69.0,82.0
2022-03-05 01:00:49.345071,45.0,45.0,45.0,45.0
2022-03-05 02:00:52.739373,43.0,48.0,61.0,69.0
2022-03-05 03:00:57.482323,40.0,44.0,54.0,59.0
2022-03-05 04:00:40.759722,41.0,48.0,65.0,73.0
2022-03-05 05:00:44.022685,28.0,32.0,46.0,53.0
2022-03-05 06:00:56.407582,22.0,24.0,33.0,37.0
2022-03-05 07:01:07.686742,23.0,26.0,31.0,34.0
2022-03-05 08:00:57.033965,22.0,24.0,33.0,36.0
2022-03-05 09:01:16.936106,22.0,24.0,31.0,39.0
2022-03-05 10:00:58.074495,20.0,22.0,34.0,34.0
2022-03-05 11:00:49.554325,17.0,19.0,22.0,24.0
2022-03-05 12:00:57.312599,21.0,23.0,31.0,34.0
2022-03-05 13:00:58.948263,20.0,23.0,29.0,34.0
2022-03-05 14:00:42.196670,21.0,26.0,34.0,38.0
2022-03-05 15:00:44.855958,24.0,27.0,32.0,34.0
2022-03-05 16:00:47.540053,23.0,26.0,37.0,46.0
2022-03-05 17:00:52.375310,37.0,42.0,53.0,56.0
2022-03-05 18:00:42.209209,33.0,37.0,58.0,67.0
2022-03-05 19:00:49.718130,31.0,35.0,43.0,49.0
2022-03-05 20:00:43.534875,30.0,33.0,44.0,44.0
2022-03-05 21:00:45.359019,40.0,43.0,334.0,334.0
2022-03-05 22:00:57.408484,32.0,38.0,53.0,61.0
2022-03-05 23:01:00.711477,38.0,45.0,66.0,74.0
2022-03-06 00:00:51.893453,28.0,31.0,57.0,57.0
2022-03-06 01:00:46.055926,26.0,29.0,45.0,47.0
2022-03-06 02:01:00.984639,24.0,29.0,38.0,46.0
2022-03-06 03:01:08.894986,19.0,24.0,38.0,39.0
2022-03-06 04:00:45.452550,24.0,29.0,40.0,45.0
2022-03-06 05:00:44.305825,19.0,22.0,30.0,33.0
2022-03-06 06:01:01.619195,19.0,20.0,26.0,28.0
2022-03-06 07:00:53.359375,17.0,19.0,50.0,50.0
2022-03-06 08:00:54.717684,19.0,21.0,30.0,36.0
2022-03-06 09:00:51.349369,20.0,24.0,32.0,37.0
2022-03-06 10:00:48.402248,19.0,20.0,27.0,29.0
2022-03-06 11:00:38.943252,20.0,22.0,31.0,36.0
2022-03-06 12:01:05.838986,17.0,18.0,22.0,27.0
2022-03-06 13:00:51.861902,19.0,21.0,24.0,29.0
2022-03-06 14:00:42.460973,21.0,23.0,30.0,34.0
2022-03-06 15:00:43.254118,30.0,32.0,40.0,43.0
2022-03-06 16:01:03.962330,30.0,33.0,39.0,45.0
2022-03-06 17:00:57.967073,34.0,37.0,52.0,56.0
2022-03-06 18:00:41.071162,47.0,50.0,77.0,77.0
2022-03-06 19:00:48.455279,156.0,163.0,173.0,175.0
2022-03-06 20:00:35.484045,72.0,84.0,100.0,109.0
2022-03-06 21:00:56.194927,55.0,61.0,79.0,94.0
2022-03-06 22:00:40.534725,41.0,47.0,57.0,65.0
2022-03-06 23:00:46.174482,42.0,49.0,65.0,69.0
2022-03-07 00:01:42.723202,43.0,52.0,69.0,75.0
2022-03-07 01:01:08.759607,48.0,56.0,56.0,56.0
2022-03-07 02:01:09.474419,37.0,43.0,59.0,67.0
2022-03-07 03:00:51.241371,32.0,37.0,53.0,65.0
2022-03-07 04:00:51.443714,30.0,34.0,39.0,42.0
2022-03-07 05:00:46.170199,26.0,29.0,38.0,52.0
2022-03-07 06:00:57.863112,22.0,24.0,31.0,34.0
2022-03-07 07:00:45.125837,22.0,27.0,33.0,39.0
2022-03-07 08:00:50.274093,24.0,27.0,32.0,36.0
2022-03-07 09:01:00.818453,27.0,30.0,37.0,40.0
2022-03-07 10:00:53.838390,23.0,27.0,38.0,45.0
2022-03-07 11:00:54.863546,19.0,22.0,27.0,30.0
2022-03-07 12:00:58.952506,28.0,28.0,31.0,32.0
2022-03-07 13:00:51.067934,24.0,27.0,34.0,38.0
2022-03-07 14:00:48.058393,24.0,27.0,38.0,47.0
2022-03-07 15:00:36.829799,35.0,38.0,48.0,49.0
2022-03-07 16:00:31.203930,33.0,37.0,44.0,51.0
2022-03-07 17:00:49.076725,27.0,30.0,39.0,42.0
2022-03-07 18:00:36.655319,35.0,41.0,51.0,58.0
2022-03-07 19:00:35.368789,40.0,47.0,59.0,70.0
2022-03-07 20:00:34.423056,32.0,47.0,61.0,70.0
